id,zone,personId,type,coordX,coordY
1,5,1,"IND",10485.0,10088.0
2,12,3,"IND",-5392.0,-128.0
3,13,4,"IND",234.0,160.0
4,25,5,"IND",10362.0,-10048.0
5,5,7,"IND",9987.0,9592.0
6,12,8,"IND",-4889.0,376.0
7,12,9,"IND",-5264.0,-336.0
8,5,12,"IND",9864.0,10456.0
9,1,13,"IND",-9511.0,10096.0
10,13,15,"IND",-387.0,-120.0
11,5,16,"IND",10238.0,10168.0
12,25,18,"IND",10366.0,-9688.0
13,12,19,"IND",-5008.0,-400.0
14,25,20,"IND",10115.0,-9616.0
15,18,21,"IND",-259.0,-5328.0
16,18,23,"IND",-149.0,-4568.0
17,25,24,"IND",10476.0,-10280.0
18,1,26,"IND",-10400.0,9504.0
19,1,30,"IND",-9775.0,10144.0
20,13,32,"IND",353.0,-64.0
21,12,33,"IND",-5022.0,224.0
22,25,35,"IND",10102.0,-9640.0
23,13,37,"IND",-273.0,-352.0
24,18,39,"IND",-145.0,-4560.0
25,21,41,"IND",-9519.0,-10272.0
26,18,44,"IND",-396.0,-5136.0
27,17,51,"IND",-4770.0,-4848.0
28,18,54,"IND",357.0,-5056.0
29,21,55,"IND",-10017.0,-10416.0
30,13,56,"IND",106.0,368.0
31,1,67,"IND",-10268.0,9656.0
32,25,69,"IND",9877.0,-10169.0
33,13,70,"IND",-497.0,119.0
34,12,71,"IND",-5374.0,-97.0
35,13,72,"IND",252.0,-457.0
36,1,74,"IND",-9621.0,10335.0
37,5,75,"IND",10005.0,9623.0
38,12,78,"IND",-4872.0,407.0
39,5,79,"IND",9754.0,10047.0
40,1,80,"IND",-10118.0,9839.0
41,12,81,"IND",-5493.0,127.0
42,13,84,"IND",-370.0,263.0
43,18,85,"IND",256.0,-5449.0
44,1,89,"IND",-9616.0,10343.0
45,5,90,"IND",10009.0,9631.0
46,5,91,"IND",10133.0,9767.0
47,21,92,"IND",-10242.0,-9945.0
48,1,97,"IND",-10132.0,9816.0
49,18,98,"IND",494.0,-4897.0
50,18,99,"IND",-383.0,-5112.0
51,13,100,"IND",243.0,176.0
52,1,102,"IND",-9629.0,10319.0
